time,GPP_NT_VUT_REF
2014-04-14,4.09961
2014-04-15,4.40791
2014-04-16,4.16852
2014-04-17,6.06513
2014-04-18,3.32926
2014-04-19,6.75726
2014-04-20,7.29324
2014-04-21,6.32725
2014-04-22,6.70846
2014-04-23,7.83283
2014-04-24,8.41014
2014-04-25,8.56957
2014-04-26,7.77935
2014-04-27,8.96041
2014-04-28,5.48237
2014-04-29,8.24808
2014-04-30,8.8983
2014-05-01,6.68468
2014-05-02,2.91406
2014-05-03,3.95202
2014-05-04,7.48736
2014-05-05,8.77244
2014-05-06,7.08517
2014-05-07,6.89963
2014-05-08,7.69119
2014-05-09,6.9473
2014-05-10,7.89492
2014-05-11,8.12639
2014-05-12,8.45211
2014-05-13,6.66381
2014-05-14,6.62293
2014-05-15,6.25045
2014-05-16,8.49075
2014-05-17,5.79331
2014-05-18,3.47157
2014-05-19,7.58838
2014-05-20,7.72479
2014-05-21,6.5836
2014-05-22,7.46096
2014-05-23,7.73421
2014-05-24,6.63673
2014-05-25,9.04154
2014-05-26,10.6754
2014-05-27,6.80984
2014-05-28,3.00731
2014-05-29,3.49425
2014-05-30,8.15806
2014-05-31,9.51258
2014-06-01,8.76498
2014-06-02,10.5829
2014-06-03,10.2631
2014-06-04,9.30501
2014-06-05,9.59607
2014-06-06,8.70352
2014-06-07,8.15829
2014-06-08,7.59541
2014-06-09,9.33163
2014-06-10,10.2074
2014-06-11,9.60166
2014-06-12,9.78784
2014-06-13,8.20205
2014-06-14,9.2767
2014-06-15,9.81531
2014-06-16,8.9733
2014-06-17,8.39689
2014-06-18,8.23448
2014-06-19,6.01896
2014-06-20,5.05586
2014-06-21,4.64833
2014-06-22,4.56266
2014-06-23,6.618
2014-06-24,5.4896
2014-06-25,3.63023
2014-06-26,4.47735
2014-06-27,6.01439
2014-06-28,4.0527
2014-06-29,2.91224
2014-06-30,4.51915
2014-07-01,6.12689
2014-07-02,7.02302
2014-07-03,7.54881
2014-07-04,6.86488
2014-07-05,7.09358
2014-07-06,8.85417
2014-07-07,10.7184
2014-07-08,6.49964
2014-07-09,5.5405
2014-07-10,6.31967
2014-07-11,8.30964
2014-07-12,9.76115
2014-07-13,9.54752
2014-07-14,9.07279
2014-07-15,10.4459
2014-07-16,10.6272
2014-07-17,7.31477
2014-07-18,9.58913
2014-07-19,10.1431
2014-07-20,10.6405
2014-07-21,6.99223
2014-07-22,9.8165
2014-07-23,8.92759
2014-07-24,6.49948
2014-07-25,6.86829
2014-07-26,9.49485
2014-07-27,7.58101
2014-07-28,8.70802
2014-07-29,8.24849
2014-07-30,5.53762
2014-07-31,9.7708
2014-08-01,9.92314
2014-08-02,10.9844
2014-08-03,9.24198
2014-08-04,8.09334
2014-08-05,8.68701
2014-08-06,10.2793
2014-08-07,10.0219
2014-08-08,9.84097
2014-08-09,8.08454
2014-08-10,9.15345
2014-08-11,7.54818
2014-08-12,8.0645
2014-08-13,7.42075
2014-08-14,7.63168
2014-08-15,7.25102
2014-08-16,6.11291
2014-08-17,8.00467
2014-08-18,7.04261
2014-08-19,7.4011
2014-08-20,8.01207
2014-08-21,7.09585
2014-08-22,7.04189
2014-08-23,5.47436
2014-08-24,7.34242
2014-08-25,7.4569
2014-08-26,4.55695
2014-08-27,7.99478
2014-08-28,7.80792
2014-08-29,6.70606
2014-08-30,8.66278
2014-08-31,5.62601
2014-09-01,6.45737
2014-09-02,3.19347
2014-09-03,5.52833
2014-09-04,7.37319
2014-09-05,8.69607
2014-09-06,6.85159
2014-09-07,6.29913
2014-09-08,6.40777
2014-09-09,8.7759
2014-09-10,5.09638
2014-09-11,7.59472
2014-09-12,1.26817
2014-09-13,2.83147
2014-09-14,1.58017
2014-09-15,7.01561
2014-09-16,7.51365
2014-09-17,7.74076
2014-09-18,7.80661
2014-09-19,5.5048
2014-09-20,5.35724
2014-09-21,2.75582
2014-09-22,4.91272
2014-09-23,4.47096
2014-09-24,6.53868
2014-09-25,4.00285
2014-09-26,1.52012
2014-09-27,4.99943
2014-09-28,5.84968
2014-09-29,5.32852
2014-09-30,3.41967
2014-10-01,4.49837
2014-10-02,4.55506
2014-10-03,5.19873
2014-10-04,5.6613
2014-10-05,4.70174
2014-10-06,5.76585
2014-10-07,4.41034
2014-10-08,2.84879
2014-10-09,5.55515
2014-10-10,3.92738
2014-10-11,3.68487
2014-10-12,4.58822
2014-10-13,4.9467
2014-10-14,3.5737
2014-10-15,3.29474
2014-10-16,3.02857
2014-10-17,2.796
2014-10-18,5.2688
2014-10-19,4.20385
2014-10-20,4.28507
2014-10-21,3.87391
2014-10-22,0.97412
2014-10-23,0.859082
2014-10-24,3.69958
2014-10-25,4.31913
2014-10-26,3.14943
2014-10-27,4.14231
2014-10-28,3.95365
2014-10-29,3.6678
2014-10-30,1.35345
2014-10-31,3.05675
2014-11-01,3.3615
2014-11-02,3.8053
2014-11-03,3.40884
2014-11-04,3.67818
2014-11-05,1.52228
2014-11-06,1.10804
2014-11-07,1.1318
2014-11-08,2.66445
2014-11-09,2.95176
2014-11-10,1.8307
2014-11-11,2.43249
2014-11-12,3.15955
2014-11-13,0.492663
2014-11-14,3.16647
2014-11-15,1.88827
2014-11-16,1.12766
2014-11-17,2.49336
2014-11-18,0.290552
2014-11-19,0.412873
2014-11-20,0.193456
2014-11-21,0.418113
2014-11-22,2.38416
2014-11-23,2.54365
2014-11-24,0.698591
2014-11-25,2.0665
2014-11-26,1.76626
2014-11-27,1.92916
2014-11-28,0.578761
2014-11-29,0.392723
2014-11-30,1.08341
2014-12-01,0.465928
2014-12-02,0.274447
2014-12-03,0.0603499
2014-12-04,0.614522
2014-12-05,0.472071
2014-12-06,0.372737
2014-12-07,0.349364
2014-12-08,1.22611
2014-12-09,1.88289
2014-12-10,0.784891
2014-12-11,1.15349
2014-12-12,1.04991
2014-12-13,0.307874
2014-12-14,0.502292
2014-12-15,1.41395
2014-12-16,1.07395
2014-12-17,1.27253
2014-12-18,1.05265
2014-12-19,0.531095
2014-12-20,0.84009
2014-12-21,1.24051
2014-12-22,0.64879
2014-12-23,0.579986
2014-12-24,0.88997
2014-12-25,0.99317
2014-12-26,0.406123
2014-12-27,-0.0820517
2014-12-28,-0.00350056
2014-12-29,0.364772
2014-12-30,0.350754
2014-12-31,0.534855
2015-01-01,0.559873
2015-01-02,0.15539
2015-01-03,0.415604
2015-01-04,0.247225
2015-01-05,0.0319236
2015-01-06,0.487478
2015-01-07,0.0655431
2015-01-08,0.418309
2015-01-09,0.210382
2015-01-10,0.44426
2015-01-11,0.233753
2015-01-12,0.252334
2015-01-13,0.615977
2015-01-14,0.414806
2015-01-15,0.429892
2015-01-16,0.146597
2015-01-17,-0.148861
2015-01-18,0.854663
2015-01-19,0.478637
2015-01-20,0.140983
2015-01-21,-0.0886972
2015-01-22,-0.129318
2015-01-23,-0.221032
2015-01-24,-0.044529
2015-01-25,0.16648
2015-01-26,0.192151
2015-01-27,-0.00118363
2015-01-28,0.647123
2015-01-29,0.577939
2015-01-30,0.452906
2015-01-31,0.332667
2015-02-01,0.575571
2015-02-02,0.524167
2015-02-03,0.526238
2015-02-04,-0.0994054
2015-02-05,-0.174392
2015-02-06,-0.199214
2015-02-07,-0.212673
2015-02-08,0.161423
2015-02-09,0.0665662
2015-02-10,0.207375
2015-02-11,0.146003
2015-02-12,0.611388
2015-02-13,0.602353
2015-02-14,0.676387
2015-02-15,0.367671
2015-02-16,0.928992
2015-02-17,0.967619
2015-02-18,0.595597
2015-02-19,1.13787
2015-02-20,0.926589
2015-02-21,1.02044
2015-02-22,0.762356
2015-02-23,0.745702
2015-02-24,1.25718
2015-02-25,0.905327
2015-02-26,1.34081
2015-02-27,1.30319
2015-02-28,0.794026
2015-03-01,0.84717
2015-03-02,0.881493
2015-03-03,1.02499
2015-03-04,0.970803
2015-03-05,0.767414
2015-03-06,0.828308
2015-03-07,2.17071
2015-03-08,2.31969
2015-03-09,2.39544
2015-03-10,2.34429
2015-03-11,0.958509
2015-03-12,0.703858
2015-03-13,0.59391
2015-03-14,0.621868
2015-03-15,1.3476
2015-03-16,2.11834
2015-03-17,3.046
2015-03-18,3.81215
2015-03-19,3.35505
2015-03-20,3.06644
2015-03-21,3.07509
2015-03-22,0.940776
2015-03-23,3.35987
2015-03-24,3.46452
2015-03-25,3.64961
2015-03-26,1.42795
2015-03-27,2.34858
2015-03-28,2.33304
2015-03-29,1.90254
2015-03-30,1.63514
2015-03-31,1.59782
2015-04-01,1.07087
2015-04-02,1.11006
2015-04-03,2.10289
2015-04-04,2.68092
2015-04-05,2.24901
2015-04-06,1.66899
2015-04-07,2.88499
2015-04-08,1.56215
2015-04-09,5.14577
2015-04-10,5.79985
2015-04-11,5.66884
2015-04-12,6.25479
2015-04-13,5.45462
2015-04-14,6.2936
2015-04-15,5.87877
2015-04-16,6.82411
2015-04-17,5.60589
2015-04-18,5.9813
2015-04-19,6.24767
2015-04-20,6.75457
2015-04-21,6.11792
2015-04-22,4.93025
2015-04-23,7.95905
2015-04-24,6.90957
2015-04-25,6.79382
2015-04-26,7.21167
2015-04-27,5.35992
2015-04-28,1.67051
2015-04-29,7.52875
2015-04-30,7.7475
2015-05-01,6.67583
2015-05-02,7.429
2015-05-03,7.82861
2015-05-04,6.91794
2015-05-05,5.16257
2015-05-06,6.91894
2015-05-07,7.43878
2015-05-08,8.90333
2015-05-09,6.98852
2015-05-10,8.99229
2015-05-11,10.0493
2015-05-12,9.8167
2015-05-13,9.056
2015-05-14,8.1305
2015-05-15,10.0744
2015-05-16,9.9356
2015-05-17,9.11502
2015-05-18,9.81197
2015-05-19,8.32657
2015-05-20,7.09222
2015-05-21,9.35893
2015-05-22,10.331
2015-05-23,9.61435
2015-05-24,7.87468
2015-05-25,8.59331
2015-05-26,8.63666
2015-05-27,6.99483
2015-05-28,10.5028
2015-05-29,9.7385
2015-05-30,8.22056
2015-05-31,10.7883
2015-06-01,7.07729
2015-06-02,10.5398
2015-06-03,8.12847
2015-06-04,10.9436
2015-06-05,10.0221
2015-06-06,9.11477
2015-06-07,10.7557
2015-06-08,8.88137
2015-06-09,1.66622
2015-06-10,12.3777
2015-06-11,11.6959
2015-06-12,11.1692
2015-06-13,5.48177
2015-06-14,10.9534
2015-06-15,9.26033
2015-06-16,12.8423
2015-06-17,11.3975
2015-06-18,7.10034
2015-06-19,9.17334
2015-06-20,8.72926
2015-06-21,9.07111
2015-06-22,7.87222
2015-06-23,7.62035
2015-06-24,7.97769
2015-06-25,10.4215
2015-06-26,8.20309
2015-06-27,8.22371
2015-06-28,8.91708
2015-06-29,7.7374
2015-06-30,8.96058
2015-07-01,7.88095
2015-07-02,6.78846
2015-07-03,6.70184
2015-07-04,6.31475
2015-07-05,7.73698
2015-07-06,6.83337
2015-07-07,6.62925
2015-07-08,8.34223
2015-07-09,7.39729
2015-07-10,9.47252
2015-07-11,9.20032
2015-07-12,8.01204
2015-07-13,7.25422
2015-07-14,8.3201
2015-07-15,8.92748
2015-07-16,8.98139
2015-07-17,8.88842
2015-07-18,7.92823
2015-07-19,8.04034
2015-07-20,8.47827
2015-07-21,7.96862
2015-07-22,7.46437
2015-07-23,8.07607
2015-07-24,9.55745
2015-07-25,7.47966
2015-07-26,7.97111
2015-07-27,7.90909
2015-07-28,7.55321
2015-07-29,8.56769
2015-07-30,7.89487
2015-07-31,8.41632
2015-08-01,7.35534
2015-08-02,4.56979
2015-08-03,4.74664
2015-08-04,4.66113
2015-08-05,6.92335
2015-08-06,4.51992
2015-08-07,3.48346
2015-08-08,4.79605
2015-08-09,6.5018
2015-08-10,5.72777
2015-08-11,5.20123
2015-08-12,6.17126
2015-08-13,5.97494
2015-08-14,4.09257
2015-08-15,6.19093
2015-08-16,5.69936
2015-08-17,3.96432
2015-08-18,1.82469
2015-08-19,1.41637
2015-08-20,8.26547
2015-08-21,7.32215
2015-08-22,8.03445
2015-08-23,7.52789
2015-08-24,7.22578
2015-08-25,6.44162
2015-08-26,7.37932
2015-08-27,7.47126
2015-08-28,3.06714
2015-08-29,7.97184
2015-08-30,7.46511
2015-08-31,6.83469
2015-09-01,5.89688
2015-09-02,7.72501
2015-09-03,6.28981
2015-09-04,7.27561
2015-09-05,6.47457
2015-09-06,5.48974
2015-09-07,5.06559
2015-09-08,5.78109
2015-09-09,7.36198
2015-09-10,5.46293
2015-09-11,6.93153
2015-09-12,7.7813
2015-09-13,7.10483
2015-09-14,4.71717
2015-09-15,5.79495
2015-09-16,6.13695
2015-09-17,5.80847
2015-09-18,7.38327
2015-09-19,7.24281
2015-09-20,5.28228
2015-09-21,5.02558
2015-09-22,6.69471
2015-09-23,4.23189
2015-09-24,6.48445
2015-09-25,6.22533
2015-09-26,4.51999
2015-09-27,6.118
2015-09-28,5.81046
2015-09-29,5.40013
2015-09-30,5.8127
2015-10-01,5.77431
2015-10-02,6.08951
2015-10-03,6.2452
2015-10-04,5.77766
2015-10-05,6.06205
2015-10-06,5.68692
2015-10-07,1.76384
2015-10-08,0.747799
2015-10-09,3.1306
2015-10-10,3.92187
2015-10-11,4.02475
2015-10-12,3.31473
2015-10-13,2.8184
2015-10-14,1.07515
2015-10-15,1.21288
2015-10-16,1.52786
2015-10-17,1.72234
2015-10-18,2.00435
2015-10-19,3.12416
2015-10-20,1.62201
2015-10-21,1.69915
2015-10-22,3.82851
2015-10-23,3.46475
2015-10-24,4.29469
2015-10-25,2.82344
2015-10-26,3.65438
2015-10-27,4.41681
2015-10-28,3.90696
2015-10-29,2.91756
2015-10-30,1.98364
2015-10-31,3.27942
2015-11-01,3.54476
2015-11-02,3.56112
2015-11-03,3.72395
2015-11-04,2.46499
2015-11-05,2.82097
2015-11-06,2.77609
2015-11-07,1.07912
2015-11-08,2.88774
2015-11-09,2.17571
2015-11-10,1.05909
2015-11-11,1.65036
2015-11-12,1.72529
2015-11-13,2.64772
2015-11-14,1.73528
2015-11-15,0.54339
2015-11-16,2.13006
2015-11-17,1.56705
2015-11-18,1.24735
2015-11-19,1.66303
2015-11-20,0.870565
2015-11-21,1.7428
2015-11-22,1.38545
2015-11-23,0.976927
2015-11-24,1.42251
2015-11-25,1.50697
2015-11-26,0.543123
2015-11-27,1.62581
2015-11-28,0.936786
2015-11-29,0.718571
2015-11-30,0.899494
2015-12-01,1.66044
2015-12-02,0.603107
2015-12-03,1.81272
2015-12-04,1.27373
2015-12-05,2.18656
2015-12-06,1.65505
2015-12-07,1.33461
2015-12-08,1.96605
2015-12-09,0.183035
2015-12-10,2.00469
2015-12-11,1.14539
2015-12-12,1.62278
2015-12-13,0.505049
2015-12-14,1.4513
2015-12-15,1.05906
2015-12-16,1.8987
2015-12-17,0.928694
2015-12-18,0.255645
2015-12-19,1.46409
2015-12-20,1.79508
2015-12-21,0.568773
2015-12-22,1.04369
2015-12-23,0.933002
2015-12-24,1.99228
2015-12-25,0.633324
2015-12-26,1.54548
2015-12-27,1.60946
2015-12-28,0.131665
2015-12-29,1.78027
2015-12-30,1.24365
2015-12-31,0.785631
2016-01-01,0.659511
2016-01-02,0.135737
2016-01-03,-0.481651
2016-01-04,-0.322216
2016-01-05,-0.112398
2016-01-06,-0.132623
2016-01-07,0.169587
2016-01-08,0.747639
2016-01-09,0.967194
2016-01-10,1.07233
2016-01-11,0.700115
2016-01-12,0.806265
2016-01-13,0.24542
2016-01-14,1.28346
2016-01-15,0.752571
2016-01-16,0.153256
2016-01-17,0.0451023
2016-01-18,-0.0930785
2016-01-19,-0.34122
2016-01-20,0.194865
2016-01-21,-0.279922
2016-01-22,-0.0993368
2016-01-23,0.36579
2016-01-24,0.96838
2016-01-25,0.29468
2016-01-26,0.967896
2016-01-27,1.34811
2016-01-28,0.760011
2016-01-29,1.53179
2016-01-30,1.22716
2016-01-31,1.51007
2016-02-01,0.982035
2016-02-02,1.65388
2016-02-03,1.30453
2016-02-04,1.28193
2016-02-05,1.66086
2016-02-06,2.63759
2016-02-07,2.34245
2016-02-08,1.79414
2016-02-09,1.39035
2016-02-10,1.43293
2016-02-11,1.66516
2016-02-12,1.64333
2016-02-13,1.8435
2016-02-14,1.83205
2016-02-15,1.97438
2016-02-16,0.199636
2016-02-17,0.182589
2016-02-18,1.89769
2016-02-19,1.47841
2016-02-20,1.55258
2016-02-21,0.343407
2016-02-22,1.88462
2016-02-23,0.986381
2016-02-24,1.78481
2016-02-25,1.39321
2016-02-26,1.15999
2016-02-27,1.20499
2016-02-28,1.50898
2016-02-29,0.114842
2016-03-01,0.475152
2016-03-02,1.84741
2016-03-03,2.01706
2016-03-04,2.85277
2016-03-05,2.34311
2016-03-06,1.60847
2016-03-07,2.23257
2016-03-08,2.3001
2016-03-09,3.25475
2016-03-10,1.70788
2016-03-11,1.8347
2016-03-12,1.20749
2016-03-13,1.04432
2016-03-14,3.02128
2016-03-15,1.11423
2016-03-16,3.53033
2016-03-17,4.20372
2016-03-18,3.61248
2016-03-19,2.0184
2016-03-20,1.68864
2016-03-21,1.7419
2016-03-22,2.28144
2016-03-23,2.65943
2016-03-24,2.67051
2016-03-25,2.40699
2016-03-26,3.27935
2016-03-27,4.54997
2016-03-28,4.46304
2016-03-29,3.91565
2016-03-30,3.24705
2016-03-31,1.7961
2016-04-01,2.62462
2016-04-02,5.04662
2016-04-03,6.07366
2016-04-04,4.69376
2016-04-05,6.02912
2016-04-06,4.83294
2016-04-07,5.79591
2016-04-08,6.24858
2016-04-09,6.23985
2016-04-10,2.44786
2016-04-11,5.02701
2016-04-12,6.61567
2016-04-13,5.31489
2016-04-14,5.11602
2016-04-15,4.94978
2016-04-16,4.97907
2016-04-17,3.14987
2016-04-18,6.69147
2016-04-19,5.37088
2016-04-20,6.87721
2016-04-21,7.2044
2016-04-22,6.84683
2016-04-23,5.03348
2016-04-24,4.48028
2016-04-25,4.46397
2016-04-26,3.57929
2016-04-27,4.20786
2016-04-28,5.44406
2016-04-29,5.75783
2016-04-30,6.88682
2016-05-01,7.31368
2016-05-02,7.50375
2016-05-03,7.50703
2016-05-04,3.25218
2016-05-05,7.11436
2016-05-06,8.19009
2016-05-07,7.59505
2016-05-08,8.78307
2016-05-09,8.71629
2016-05-10,8.79641
2016-05-11,9.91839
2016-05-12,7.80016
2016-05-13,8.45322
2016-05-14,8.34957
2016-05-15,5.65669
2016-05-16,6.70829
2016-05-17,6.18899
2016-05-18,7.62771
2016-05-19,8.18689
2016-05-20,7.88823
2016-05-21,7.33813
2016-05-22,8.41518
2016-05-23,8.38634
2016-05-24,9.17653
2016-05-25,7.89211
2016-05-26,11.3655
2016-05-27,11.8044
2016-05-28,13.8555
2016-05-29,13.95
2016-05-30,13.9062
2016-05-31,11.2861
2016-06-01,11.6668
2016-06-02,13.2993
2016-06-03,10.0218
2016-06-04,15.501
2016-06-05,12.9536
2016-06-06,13.5307
2016-06-07,12.5316
2016-06-08,10.4203
2016-06-09,12.7436
2016-06-10,11.7869
2016-06-11,8.81049
2016-06-12,11.8997
2016-06-13,9.35259
2016-06-14,11.6952
2016-06-15,8.78731
2016-06-16,11.4638
2016-06-17,6.4595
2016-06-18,9.20745
2016-06-19,10.4392
2016-06-20,10.8929
2016-06-21,9.18027
2016-06-22,10.0033
2016-06-23,8.83339
2016-06-24,7.49963
2016-06-25,8.42397
2016-06-26,11.3536
2016-06-27,10.4909
2016-06-28,11.0249
2016-06-29,10.4726
2016-06-30,10.2673
2016-07-01,10.2065
2016-07-02,6.94426
2016-07-03,9.26946
2016-07-04,10.002
2016-07-05,8.15871
2016-07-06,9.5833
2016-07-07,9.96399
2016-07-08,9.86608
2016-07-09,9.97192
2016-07-10,10.4476
2016-07-11,8.5467
2016-07-12,8.0391
2016-07-13,9.36904
2016-07-14,5.04517
2016-07-15,7.88906
2016-07-16,10.6765
2016-07-17,9.50803
2016-07-18,11.3213
2016-07-19,12.0894
2016-07-20,10.3782
2016-07-21,8.87845
2016-07-22,11.8187
2016-07-23,10.9749
2016-07-24,11.4139
2016-07-25,11.6189
2016-07-26,10.409
2016-07-27,7.78013
2016-07-28,9.09086
2016-07-29,9.29214
2016-07-30,8.51152
2016-07-31,6.51127
2016-08-01,8.22738
2016-08-02,6.22312
2016-08-03,8.07713
2016-08-04,9.01503
2016-08-05,5.21707
2016-08-06,9.10412
2016-08-07,8.96159
2016-08-08,8.43395
2016-08-09,6.07099
2016-08-10,5.45547
2016-08-11,8.9776
2016-08-12,6.92187
2016-08-13,8.49084
2016-08-14,9.06971
2016-08-15,9.76959
2016-08-16,9.67433
2016-08-17,9.33759
2016-08-18,8.87869
2016-08-19,6.50298
2016-08-20,6.05579
2016-08-21,6.47727
2016-08-22,7.86272
2016-08-23,7.22422
2016-08-24,5.59377
2016-08-25,5.49535
2016-08-26,5.47802
2016-08-27,4.64298
2016-08-28,5.30135
2016-08-29,6.23171
2016-08-30,6.25219
2016-08-31,4.98201
2016-09-01,5.98394
2016-09-02,5.66509
2016-09-03,5.88122
2016-09-04,4.59595
2016-09-05,4.15904
2016-09-06,5.83366
2016-09-07,6.78417
2016-09-08,6.63026
2016-09-09,7.08373
2016-09-10,6.50812
2016-09-11,5.58271
2016-09-12,4.81845
2016-09-13,4.95449
2016-09-14,4.8001
2016-09-15,4.35181
2016-09-16,5.39848
2016-09-17,0.839323
2016-09-18,0.201863
2016-09-19,3.88197
2016-09-20,5.98597
2016-09-21,4.76978
2016-09-22,6.77089
2016-09-23,6.96525
2016-09-24,7.22763
2016-09-25,7.48042
2016-09-26,7.13951
2016-09-27,6.21839
2016-09-28,6.13026
2016-09-29,5.13009
2016-09-30,4.56591
2016-10-01,4.73267
2016-10-02,3.94668
2016-10-03,2.76052
2016-10-04,3.21941
2016-10-05,4.0829
2016-10-06,1.22024
2016-10-07,3.33848
2016-10-08,1.89065
2016-10-09,3.65193
2016-10-10,4.08732
2016-10-11,3.64127
2016-10-12,1.24859
2016-10-13,1.02545
2016-10-14,5.02993
2016-10-15,2.89697
2016-10-16,3.84611
2016-10-17,4.60834
2016-10-18,1.83525
2016-10-19,2.86852
2016-10-20,1.89872
2016-10-21,1.83681
2016-10-22,2.39634
2016-10-23,3.13198
2016-10-24,1.70494
2016-10-25,1.67486
2016-10-26,1.18892
2016-10-27,1.86365
2016-10-28,1.58596
2016-10-29,1.736
2016-10-30,3.01464
2016-10-31,2.42346
2016-11-01,3.399
2016-11-02,2.51858
2016-11-03,2.56001
2016-11-04,2.50418
2016-11-05,1.54512
2016-11-06,1.46475
2016-11-07,0.721552
2016-11-08,1.96386
2016-11-09,2.28303
2016-11-10,0.685778
2016-11-11,0.458856
2016-11-12,0.336751
2016-11-13,1.91602
2016-11-14,2.10736
2016-11-15,0.79309
2016-11-16,1.34374
2016-11-17,1.53196
2016-11-18,1.26203
2016-11-19,0.618844
2016-11-20,2.39077
2016-11-21,2.18397
2016-11-22,1.8108
2016-11-23,2.09236
2016-11-24,0.529901
2016-11-25,1.35814
2016-11-26,0.673972
2016-11-27,1.30281
2016-11-28,1.09719
2016-11-29,0.492841
2016-11-30,0.455877
2016-12-01,0.333856
2016-12-02,1.57231
2016-12-03,0.723561
2016-12-04,0.866194
2016-12-05,0.995606
2016-12-06,-0.243581
2016-12-07,1.07757
2016-12-08,1.5025
2016-12-09,0.147381
2016-12-10,1.27982
2016-12-11,0.0126077
2016-12-12,0.247554
2016-12-13,0.565876
2016-12-14,0.0182966
2016-12-15,0.89202
2016-12-16,0.889965
2016-12-17,0.938726
2016-12-18,0.219607
2016-12-19,0.563833
2016-12-20,0.478986
2016-12-21,0.714578
2016-12-22,1.11018
2016-12-23,0.740711
2016-12-24,0.58157
2016-12-25,0.472116
2016-12-26,0.660272
2016-12-27,0.372527
2016-12-28,-0.0768924
2016-12-29,0.329245
2016-12-30,0.909026
2016-12-31,0.764822
2017-01-01,1.34202
2017-01-02,0.556491
2017-01-03,0.703353
2017-01-04,0.520578
2017-01-05,-0.107959
2017-01-06,-0.76114
2017-01-07,-0.143179
2017-01-08,0.17786
2017-01-09,0.329048
2017-01-10,0.202413
2017-01-11,-0.264353
2017-01-12,0.514868
2017-01-13,0.340761
2017-01-14,0.0533282
2017-01-15,0.40766
2017-01-16,0.268322
2017-01-17,0.234515
2017-01-18,0.0136209
2017-01-19,-0.124931
2017-01-20,0.5646
2017-01-21,0.681018
2017-01-22,0.520919
2017-01-23,0.123834
2017-01-24,0.0453803
2017-01-25,0.363407
2017-01-26,0.265925
2017-01-27,0.301297
2017-01-28,0.436262
2017-01-29,0.823147
2017-01-30,0.147056
2017-01-31,0.32518
2017-02-01,0.196219
2017-02-02,0.727167
2017-02-03,0.185169
2017-02-04,0.785546
2017-02-05,0.862034
2017-02-06,-0.0653118
2017-02-07,0.0269882
2017-02-08,0.27087
2017-02-09,0.0484322
2017-02-10,-0.00197538
2017-02-11,0.517158
2017-02-12,0.739257
2017-02-13,-0.241626
2017-02-14,1.41965
2017-02-15,1.89573
2017-02-16,1.78711
2017-02-17,1.35819
2017-02-18,0.873615
2017-02-19,1.67623
2017-02-20,1.87178
2017-02-21,1.57842
2017-02-22,1.5364
2017-02-23,1.44867
2017-02-24,1.26308
2017-02-25,2.05381
2017-02-26,2.06086
2017-02-27,2.81732
2017-02-28,2.06319
2017-03-01,2.08533
2017-03-02,2.0483
2017-03-03,3.68878
2017-03-04,3.43392
2017-03-05,2.80078
2017-03-06,2.24669
2017-03-07,1.01555
2017-03-08,3.52224
2017-03-09,3.10617
2017-03-10,1.84407
2017-03-11,3.86794
2017-03-12,4.17528
2017-03-13,4.29308
2017-03-14,4.11231
2017-03-15,3.94569
2017-03-16,3.89057
2017-03-17,2.8865
2017-03-18,2.00471
2017-03-19,2.57328
2017-03-20,3.42495
2017-03-21,3.36576
2017-03-22,3.96063
2017-03-23,3.0608
2017-03-24,5.67171
2017-03-25,6.18793
2017-03-26,5.79984
2017-03-27,5.62873
2017-03-28,4.97847
2017-03-29,4.47862
2017-03-30,5.43031
2017-03-31,5.64074
2017-04-01,5.65526
2017-04-02,6.3323
2017-04-03,6.38228
2017-04-04,1.10001
2017-04-05,4.39495
2017-04-06,5.88479
2017-04-07,1.59171
2017-04-08,3.8915
2017-04-09,6.27536
2017-04-10,4.99956
2017-04-11,4.45723
2017-04-12,4.51089
2017-04-13,4.54105
2017-04-14,5.87003
2017-04-15,4.80807
2017-04-16,5.30271
2017-04-17,3.20358
2017-04-18,2.55146
2017-04-19,4.10736
2017-04-20,4.88096
2017-04-21,5.58586
2017-04-22,5.00753
2017-04-23,3.6336
2017-04-24,5.17486
2017-04-25,4.59372
2017-04-26,4.22737
2017-04-27,6.29968
2017-04-28,5.41513
2017-04-29,5.86064
2017-04-30,6.43922
2017-05-01,7.50954
2017-05-02,5.09
2017-05-03,8.65612
2017-05-04,3.5082
2017-05-05,3.31624
2017-05-06,6.58568
2017-05-07,7.50411
2017-05-08,3.82915
2017-05-09,7.62595
2017-05-10,8.72437
2017-05-11,7.97159
2017-05-12,6.02565
2017-05-13,6.63849
2017-05-14,6.63401
2017-05-15,8.66612
2017-05-16,7.9458
2017-05-17,7.17595
2017-05-18,7.21022
2017-05-19,7.32954
2017-05-20,9.13459
2017-05-21,9.5896
2017-05-22,10.9691
2017-05-23,8.81944
2017-05-24,8.35124
2017-05-25,10.7774
2017-05-26,9.66151
2017-05-27,8.96573
2017-05-28,9.10634
2017-05-29,8.97785
2017-05-30,8.77409
2017-05-31,9.63292
2017-06-01,9.513
2017-06-02,9.6525
2017-06-03,7.50663
2017-06-04,3.90199
2017-06-05,9.07161
2017-06-06,6.90708
2017-06-07,9.7776
2017-06-08,9.89174
2017-06-09,8.63422
2017-06-10,9.33366
2017-06-11,8.32564
2017-06-12,9.12657
2017-06-13,9.62777
2017-06-14,9.60826
2017-06-15,9.22854
2017-06-16,9.27151
2017-06-17,10.2374
2017-06-18,9.07988
