time,GPP_NT_VUT_REF
2018-10-03,3.48675
2018-10-04,2.37124
2018-10-05,3.43563
2018-10-06,3.10476
2018-10-07,1.46573
2018-10-08,3.18877
2018-10-09,3.63549
2018-10-10,3.57625
2018-10-11,3.06812
2018-10-12,3.23855
2018-10-13,3.43287
2018-10-14,3.1351
2018-10-15,3.43756
2018-10-16,2.89805
2018-10-17,3.38036
2018-10-18,3.30264
2018-10-19,2.73991
2018-10-20,3.28398
2018-10-21,2.4513
2018-10-22,2.02138
2018-10-23,1.85735
2018-10-24,1.00396
2018-10-25,0.704903
2018-10-26,0.523642
2018-10-27,0.815222
2018-10-28,0.818925
2018-10-29,0.172572
2018-10-30,0.589714
2018-10-31,0.665514
2018-11-01,0.144537
2018-11-02,0.365375
2018-11-03,0.844928
2018-11-04,-0.041569
2018-11-05,-0.0264352
2018-11-06,-0.0960335
2018-11-07,-0.372137
2018-11-08,0.250605
2018-11-09,0.658752
2018-11-10,0.0757654
2018-11-11,0.228046
2018-11-12,-0.783928
2018-11-13,0.402795
2018-11-14,0.859726
2018-11-15,-0.169094
2018-11-16,-0.0594441
2018-11-17,-0.904118
2018-11-18,1.8163
2018-11-19,-0.812988
2018-11-20,1.80642
2018-11-21,0.653062
2018-11-22,0.607612
2018-11-23,0.952212
2018-11-24,-0.5682
2018-11-25,-0.527446
2018-11-26,3.91283
2018-11-27,4.48497
2018-11-28,2.46519
2018-11-29,0.76313
2018-11-30,-0.530163
2018-12-01,0.0666477
2018-12-02,-0.0147042
2018-12-03,-0.201699
2018-12-04,1.269
2018-12-05,1.6505
2018-12-06,0.48296
2018-12-07,-0.702913
2018-12-08,0.334704
2018-12-09,1.28082
2018-12-10,0.563583
2018-12-11,0.160779
2018-12-12,-0.114013
2018-12-13,0.21153
2018-12-14,0.183413
2018-12-15,1.03492
2018-12-16,0.965062
2018-12-17,-0.189179
2018-12-18,-0.473415
2018-12-19,-0.555742
2018-12-20,-0.761726
2018-12-21,-0.237451
2018-12-22,0.0550276
2018-12-23,-0.21106
2018-12-24,-0.0102126
2018-12-25,-0.168403
2018-12-26,0.0365458
2018-12-27,-0.193632
2018-12-28,-0.00740818
2018-12-29,0.0084668
2018-12-30,0.132184
2018-12-31,-0.149211
2019-01-01,0.820047
2019-01-02,0.761608
2019-01-03,0.725264
2019-01-04,0.860745
2019-01-05,1.18024
2019-01-06,1.38889
2019-01-07,0.990652
2019-01-08,0.750963
2019-01-09,0.769976
2019-01-10,0.699594
2019-01-11,0.802313
2019-01-12,1.09209
2019-01-13,1.2062
2019-01-14,0.884157
2019-01-15,0.459093
2019-01-16,0.327546
2019-01-17,-0.500162
2019-01-18,-1.69851
2019-01-19,0.92942
2019-01-20,0.338053
2019-01-21,0.169016
2019-01-22,-0.426256
2019-01-23,-0.482468
2019-01-24,-1.30695
2019-01-25,-0.220212
2019-01-26,-0.930951
2019-01-27,0.0531677
2019-01-28,-0.520542
2019-01-29,-0.681532
2019-01-30,-0.0632713
2019-01-31,-1.37362
2019-02-01,-1.1868
2019-02-02,-1.21
2019-02-03,-1.62013
2019-02-04,-0.665594
2019-02-05,-0.316194
2019-02-06,-0.305612
2019-02-07,-0.838687
2019-02-08,0.301294
2019-02-09,0.268448
2019-02-10,0.110172
2019-02-11,0.603039
2019-02-12,0.6413
2019-02-13,0.842462
2019-02-14,-0.611647
2019-02-15,0.142305
2019-02-16,1.26271
2019-02-17,0.332025
2019-02-18,0.0782627
2019-02-19,0.417847
2019-02-20,0.105805
2019-02-21,0.29128
2019-02-22,0.763406
2019-02-23,0.248759
2019-02-24,0.646284
2019-02-25,1.66977
2019-02-26,1.04914
2019-02-27,1.14541
2019-02-28,0.430321
2019-03-01,1.17376
2019-03-02,1.27682
2019-03-03,0.723736
2019-03-04,1.31941
2019-03-05,1.20793
2019-03-06,1.0413
2019-03-07,0.725391
2019-03-08,1.70925
2019-03-09,1.77827
2019-03-10,1.60517
2019-03-11,0.684979
2019-03-12,2.10384
2019-03-13,2.02071
2019-03-14,1.80383
2019-03-15,2.14623
2019-03-16,2.14093
2019-03-17,2.02559
2019-03-18,1.3176
2019-03-19,2.02981
2019-03-20,2.14821
2019-03-21,2.84777
2019-03-22,2.92193
2019-03-23,2.88593
2019-03-24,2.4704
2019-03-25,1.44974
2019-03-26,0.548021
2019-03-27,0.258262
2019-03-28,0.454756
2019-03-29,0.543046
2019-03-30,0.832888
2019-03-31,0.381751
2019-04-01,0.397849
2019-04-02,0.775873
2019-04-03,1.00423
2019-04-04,0.78224
2019-04-05,0.712606
2019-04-06,1.06988
2019-04-07,1.00458
2019-04-08,1.4397
2019-04-09,1.60722
2019-04-10,1.55978
2019-04-11,1.39305
2019-04-12,0.668234
2019-04-13,0.484397
2019-04-14,0.452828
2019-04-15,1.62756
2019-04-16,1.63659
2019-04-17,1.64784
2019-04-18,1.32967
2019-04-19,0.932397
2019-04-20,1.44284
2019-04-21,1.9181
2019-04-22,2.23515
2019-04-23,3.03904
2019-04-24,2.97752
2019-04-25,3.10178
2019-04-26,2.98592
2019-04-27,3.24873
2019-04-28,4.03022
2019-04-29,2.29447
2019-04-30,5.0414
2019-05-01,4.64843
2019-05-02,4.60248
2019-05-03,3.45233
2019-05-04,2.85034
2019-05-05,3.90536
2019-05-06,4.09212
2019-05-07,3.58438
2019-05-08,3.35384
2019-05-09,4.46591
2019-05-10,4.88587
2019-05-11,1.57515
2019-05-12,4.74384
2019-05-13,5.13604
2019-05-14,4.68447
2019-05-15,4.05676
2019-05-16,1.55
2019-05-17,4.85913
2019-05-18,7.31173
2019-05-19,6.30839
2019-05-20,4.90362
2019-05-21,4.9817
2019-05-22,5.24328
2019-05-23,8.06098
2019-05-24,8.42936
2019-05-25,8.25954
2019-05-26,8.53311
2019-05-27,5.85303
2019-05-28,6.07943
2019-05-29,8.67663
2019-05-30,9.87951
2019-05-31,11.0181
2019-06-01,11.1552
2019-06-02,9.96864
2019-06-03,8.56828
2019-06-04,11.9884
2019-06-05,11.475
2019-06-06,9.47124
2019-06-07,12.7289
2019-06-08,11.2005
2019-06-09,12.5631
2019-06-10,10.4618
2019-06-11,9.48043
2019-06-12,9.02451
2019-06-13,10.4791
2019-06-14,9.16347
2019-06-15,10.8769
2019-06-16,9.31769
2019-06-17,12.5362
2019-06-18,10.8663
2019-06-19,9.5142
2019-06-20,12.241
2019-06-21,11.9517
2019-06-22,11.02
2019-06-23,10.527
2019-06-24,11.3415
2019-06-25,11.1587
2019-06-26,10.9956
2019-06-27,10.6737
2019-06-28,11.4836
2019-06-29,11.4793
2019-06-30,9.36798
2019-07-01,9.54649
2019-07-02,13.0091
2019-07-03,11.6712
2019-07-04,11.5844
2019-07-05,10.4454
2019-07-06,11.237
2019-07-07,11.8614
2019-07-08,10.1373
2019-07-09,11.0329
2019-07-10,12.392
2019-07-11,8.53003
2019-07-12,8.0669
2019-07-13,6.36352
2019-07-14,8.8609
2019-07-15,9.37466
2019-07-16,9.72294
2019-07-17,9.09273
2019-07-18,12.9042
2019-07-19,8.4432
2019-07-20,8.39126
2019-07-21,10.6894
2019-07-22,11.0116
2019-07-23,10.6209
2019-07-24,11.0913
2019-07-25,10.7586
2019-07-26,9.28076
2019-07-27,9.5501
2019-07-28,8.38535
2019-07-29,10.2116
2019-07-30,9.96724
2019-07-31,10.5051
2019-08-01,12.2616
2019-08-02,9.77349
2019-08-03,10.6158
2019-08-04,11.4267
2019-08-05,8.86557
2019-08-06,10.1592
2019-08-07,7.46526
2019-08-08,11.0782
2019-08-09,7.98166
2019-08-10,9.31656
2019-08-11,8.91326
2019-08-12,10.2675
2019-08-13,9.70318
2019-08-14,10.4792
2019-08-15,7.00533
2019-08-16,9.51813
2019-08-17,7.50501
2019-08-18,6.27599
2019-08-19,9.33735
2019-08-20,6.82072
2019-08-21,9.69747
2019-08-22,8.11042
2019-08-23,7.94349
2019-08-24,6.90346
2019-08-25,7.06499
2019-08-26,6.17272
2019-08-27,4.3936
2019-08-28,5.42258
2019-08-29,4.82604
2019-08-30,7.54676
2019-08-31,6.42294
2019-09-01,7.62926
2019-09-02,7.03898
2019-09-03,6.00977
2019-09-04,4.85342
2019-09-05,6.23152
2019-09-06,5.90746
2019-09-07,6.7387
2019-09-08,5.38257
2019-09-09,4.93726
2019-09-10,5.27635
2019-09-11,5.31316
2019-09-12,5.48664
2019-09-13,5.26108
2019-09-14,6.08892
2019-09-15,4.91111
2019-09-16,4.05634
2019-09-17,5.10179
2019-09-18,5.51835
2019-09-19,5.77084
2019-09-20,6.48575
2019-09-21,6.00275
2019-09-22,5.73482
2019-09-23,3.50219
2019-09-24,4.7097
2019-09-25,4.80698
2019-09-26,3.43473
2019-09-27,3.27195
2019-09-28,4.13701
2019-09-29,3.60871
2019-09-30,4.16521
2019-10-01,2.9623
2019-10-02,3.78621
2019-10-03,4.64536
2019-10-04,2.10813
2019-10-05,2.71362
2019-10-06,2.16692
2019-10-07,2.7887
2019-10-08,0.257631
2019-10-09,2.30483
2019-10-10,2.11536
2019-10-11,1.55974
2019-10-12,2.29732
2019-10-13,2.50265
2019-10-14,2.39337
2019-10-15,2.64745
2019-10-16,0.826673
2019-10-17,0.993855
2019-10-18,0.844322
2019-10-19,0.848284
2019-10-20,1.297
2019-10-21,1.2653
2019-10-22,0.701378
2019-10-23,0.0271891
2019-10-24,0.58852
2019-10-25,1.03396
2019-10-26,1.02595
2019-10-27,0.514216
2019-10-28,-0.973905
2019-10-29,-0.651816
2019-10-30,-1.65772
2019-10-31,-1.38669
2019-11-01,-0.973002
2019-11-02,0.375618
2019-11-03,0.474304
2019-11-04,0.179139
2019-11-05,-0.0258944
2019-11-06,0.167465
2019-11-07,0.251238
2019-11-08,0.228144
2019-11-09,0.290304
2019-11-10,0.326352
2019-11-11,-0.0284
2019-11-12,0.192925
2019-11-13,-0.0541484
2019-11-14,0.362194
2019-11-15,-0.21141
2019-11-16,-0.321129
2019-11-17,0.117531
2019-11-18,0.146144
2019-11-19,0.392189
2019-11-20,0.176801
2019-11-21,0.313359
2019-11-22,0.204988
2019-11-23,-0.38731
2019-11-24,0.144886
2019-11-25,-0.0541501
2019-11-26,0.285972
2019-11-27,0.705779
2019-11-28,0.0579142
2019-11-29,0.0741196
2019-11-30,-0.112091
2019-12-01,-0.277906
2019-12-02,-0.216159
2019-12-03,-0.195449
2019-12-04,0.335164
2019-12-05,-0.515858
2019-12-06,0.226845
2019-12-07,0.375554
2019-12-08,0.294711
2019-12-09,0.403857
2019-12-10,0.164613
2019-12-11,-0.341889
2019-12-12,0.0561378
2019-12-13,-0.304416
2019-12-14,0.184269
2019-12-15,0.125351
2019-12-16,0.20909
2019-12-17,-0.0569839
2019-12-18,0.217576
2019-12-19,0.172272
2019-12-20,0.233735
2019-12-21,0.0930828
2019-12-22,0.275561
2019-12-23,-0.0127754
2019-12-24,0.0632198
2019-12-25,0.388676
2019-12-26,-0.162073
2019-12-27,-0.613485
2019-12-28,-0.721663
2019-12-29,-0.153991
2019-12-30,0.133102
2019-12-31,0.218904
2020-01-01,-1.01479
2020-01-02,-0.977252
2020-01-03,0.377053
2020-01-04,0.587369
2020-01-05,0.109807
2020-01-06,-0.0452982
2020-01-07,0.0339739
2020-01-08,-0.0353864
2020-01-09,0.13827
2020-01-10,-0.0180165
2020-01-11,0.0544854
2020-01-12,0.158262
2020-01-13,0.0301623
2020-01-14,-0.0137108
2020-01-15,0.0775064
2020-01-16,0.334047
2020-01-17,0.305393
2020-01-18,0.790405
2020-01-19,0.376568
2020-01-20,-0.167774
2020-01-21,-1.16031
2020-01-22,-0.0468459
2020-01-23,0.41109
2020-01-24,-0.0281737
2020-01-25,0.430909
2020-01-26,-0.804295
2020-01-27,0.499105
2020-01-28,0.266832
2020-01-29,0.236357
2020-01-30,0.195789
2020-01-31,-0.021342
2020-02-01,-0.0455776
2020-02-02,0.0357856
2020-02-03,0.0822827
2020-02-04,0.288666
2020-02-05,0.265426
2020-02-06,0.336727
2020-02-07,0.201345
2020-02-08,0.0490863
2020-02-09,-0.278195
2020-02-10,0.221
2020-02-11,0.161332
2020-02-12,0.0953099
2020-02-13,0.136267
2020-02-14,0.0585295
2020-02-15,0.0938504
2020-02-16,0.127489
2020-02-17,-0.0397066
2020-02-18,0.015833
2020-02-19,0.0343678
2020-02-20,-0.058926
2020-02-21,-0.126834
2020-02-22,-0.0752754
2020-02-23,0.105631
2020-02-24,0.408823
2020-02-25,-0.208705
2020-02-26,-0.118731
2020-02-27,-0.0528002
2020-02-28,0.148949
2020-02-29,0.321283
2020-03-01,0.121377
2020-03-02,0.150042
2020-03-03,-0.0108897
2020-03-04,0.0350266
2020-03-05,-0.0858949
2020-03-06,0.333397
2020-03-07,0.160819
2020-03-08,0.116501
2020-03-09,-0.0281963
2020-03-10,0.207051
2020-03-11,0.223841
2020-03-12,-0.0267047
2020-03-13,-0.022054
2020-03-14,-0.111452
2020-03-15,0.0465572
2020-03-16,0.0653684
2020-03-17,0.166506
2020-03-18,-0.0141587
2020-03-19,-0.19787
2020-03-20,0.151419
2020-03-21,0.018358
2020-03-22,0.028829
2020-03-23,-0.0218
2020-03-24,0.107393
2020-03-25,-0.209602
2020-03-26,-0.164915
2020-03-27,0.0595039
2020-03-28,0.153111
2020-03-29,0.0932638
2020-03-30,-0.130569
2020-03-31,-0.156631
2020-04-01,-0.0245677
2020-04-02,0.602501
2020-04-03,0.309582
2020-04-04,0.437564
2020-04-05,0.255256
2020-04-06,0.120017
2020-04-07,0.349524
2020-04-08,1.12804
2020-04-09,0.50499
2020-04-10,0.490031
2020-04-11,0.968906
2020-04-12,0.655757
2020-04-13,0.976659
2020-04-14,1.05387
2020-04-15,0.750027
2020-04-16,0.22576
2020-04-17,1.01482
2020-04-18,1.06807
2020-04-19,1.29504
2020-04-20,1.52311
2020-04-21,1.51734
2020-04-22,1.92291
2020-04-23,2.29519
2020-04-24,2.19777
2020-04-25,3.10522
2020-04-26,3.05041
2020-04-27,3.09017
2020-04-28,2.36034
2020-04-29,3.31763
2020-04-30,3.12486
2020-05-01,3.6121
2020-05-02,3.08131
2020-05-03,3.39486
2020-05-04,2.30204
2020-05-05,4.47437
2020-05-06,4.95969
2020-05-07,5.11943
2020-05-08,5.70636
2020-05-09,6.66349
2020-05-10,4.99565
2020-05-11,2.78292
2020-05-12,5.82588
2020-05-13,5.50829
2020-05-14,4.93359
2020-05-15,6.30052
2020-05-16,6.45402
2020-05-17,6.63107
2020-05-18,6.48589
2020-05-19,6.69951
2020-05-20,4.04028
2020-05-21,7.13099
2020-05-22,5.91345
2020-05-23,6.56806
2020-05-24,5.88758
2020-05-25,6.31795
2020-05-26,7.53908
2020-05-27,7.94288
2020-05-28,8.53958
2020-05-29,8.95101
2020-05-30,7.98722
2020-05-31,9.37477
2020-06-01,7.80031
2020-06-02,7.70072
2020-06-03,7.8768
2020-06-04,2.88226
2020-06-05,5.33065
2020-06-06,6.48516
2020-06-07,7.7029
2020-06-08,7.84928
2020-06-09,7.54512
2020-06-10,7.27819
2020-06-11,4.89816
2020-06-12,8.32847
2020-06-13,9.22712
2020-06-14,4.78025
2020-06-15,4.89724
2020-06-16,10.5196
2020-06-17,9.82441
2020-06-18,2.45405
2020-06-19,9.23222
2020-06-20,8.99416
2020-06-21,9.85433
2020-06-22,9.43793
2020-06-23,9.42966
2020-06-24,9.28663
2020-06-25,7.01113
2020-06-26,9.07
2020-06-27,8.87802
2020-06-28,8.04509
2020-06-29,8.66651
2020-06-30,7.95859
2020-07-01,7.10297
2020-07-02,9.50551
2020-07-03,9.96524
2020-07-04,8.57328
2020-07-05,5.48167
2020-07-06,7.5555
2020-07-07,8.68528
2020-07-08,4.73841
2020-07-09,4.89462
2020-07-10,7.98025
2020-07-11,8.30649
2020-07-12,8.08681
2020-07-13,8.93649
2020-07-14,8.742
2020-07-15,7.88146
2020-07-16,7.51739
2020-07-17,8.79165
2020-07-18,8.93523
2020-07-19,9.0218
2020-07-20,9.39053
2020-07-21,9.68893
2020-07-22,9.1922
2020-07-23,8.60251
2020-07-24,6.97025
2020-07-25,7.45147
2020-07-26,6.65396
2020-07-27,6.84906
2020-07-28,7.27017
2020-07-29,8.57509
2020-07-30,8.60909
2020-07-31,8.32736
2020-08-01,6.74106
2020-08-02,5.60771
2020-08-03,6.27544
2020-08-04,6.58301
2020-08-05,9.26303
2020-08-06,7.98176
2020-08-07,7.74312
2020-08-08,8.30816
2020-08-09,7.69868
2020-08-10,4.85392
2020-08-11,8.41145
2020-08-12,8.92941
2020-08-13,5.52255
2020-08-14,5.8674
2020-08-15,7.38594
2020-08-16,7.89554
2020-08-17,5.35291
2020-08-18,8.74341
2020-08-19,8.23624
2020-08-20,6.77124
2020-08-21,5.70549
2020-08-22,6.07019
2020-08-23,6.15675
2020-08-24,7.47102
2020-08-25,7.2677
2020-08-26,3.65518
2020-08-27,7.47698
2020-08-28,6.0226
2020-08-29,6.92471
2020-08-30,3.85925
2020-08-31,3.17626
2020-09-01,5.6895
2020-09-02,7.30288
2020-09-03,5.76501
2020-09-04,5.7627
2020-09-05,3.35015
2020-09-06,5.65429
2020-09-07,5.71629
2020-09-08,3.81338
2020-09-09,3.95546
2020-09-10,5.20292
2020-09-11,5.04691
2020-09-12,3.85797
2020-09-13,4.35734
2020-09-14,3.4364
2020-09-15,3.38938
2020-09-16,2.8782
2020-09-17,4.36065
2020-09-18,3.84903
2020-09-19,3.73945
2020-09-20,3.85983
2020-09-21,3.48103
2020-09-22,3.20522
2020-09-23,3.16754
2020-09-24,2.48108
2020-09-25,2.34973
2020-09-26,0.853501
2020-09-27,2.51838
2020-09-28,3.78782
2020-09-29,3.6508
2020-09-30,2.72214
2020-10-01,3.46548
2020-10-02,3.97509
2020-10-03,2.95406
2020-10-04,2.92306
2020-10-05,2.51717
2020-10-06,1.81652
2020-10-07,1.93262
2020-10-08,1.39016
2020-10-09,0.971381
2020-10-10,2.70165
2020-10-11,2.99863
2020-10-12,3.43769
2020-10-13,2.47239
2020-10-14,0.647739
2020-10-15,0.290401
2020-10-16,1.54009
2020-10-17,0.982397
2020-10-18,1.63668
2020-10-19,1.67771
2020-10-20,1.53963
2020-10-21,1.46242
2020-10-22,1.17024
2020-10-23,0.276677
2020-10-24,1.06195
2020-10-25,0.981642
2020-10-26,0.0721462
2020-10-27,0.802013
2020-10-28,0.721367
2020-10-29,1.49046
2020-10-30,0.706773
2020-10-31,0.454871
2020-11-01,0.502408
2020-11-02,0.0581295
2020-11-03,0.186585
2020-11-04,0.406866
2020-11-05,1.30012
2020-11-06,1.44935
2020-11-07,0.601392
2020-11-08,0.305252
2020-11-09,0.315728
2020-11-10,-0.0447267
2020-11-11,0.168825
2020-11-12,0.0857013
2020-11-13,0.0461861
2020-11-14,-0.264635
2020-11-15,0.228983
2020-11-16,0.0525783
2020-11-17,0.237223
2020-11-18,-0.0409691
2020-11-19,0.122898
2020-11-20,-0.00812977
2020-11-21,0.152536
2020-11-22,0.0115785
2020-11-23,0.371284
2020-11-24,0.13067
2020-11-25,0.274199
2020-11-26,-0.0302091
2020-11-27,0.0474805
2020-11-28,-0.385349
2020-11-29,-0.117583
2020-11-30,-0.123952
2020-12-01,-0.0700608
2020-12-02,-0.124415
2020-12-03,-0.00957568
2020-12-04,0.177228
2020-12-05,0.203035
2020-12-06,-0.0451719
2020-12-07,-0.0694459
2020-12-08,0.196629
2020-12-09,-0.066505
2020-12-10,-0.0717528
2020-12-11,-0.114667
2020-12-12,0.0135414
2020-12-13,0.235243
2020-12-14,0.50323
2020-12-15,-0.0187944
2020-12-16,0.161148
2020-12-17,0.118442
2020-12-18,0.313452
2020-12-19,0.421248
2020-12-20,0.164846
2020-12-21,0.0352608
2020-12-22,0.0720174
2020-12-23,0.754478
2020-12-24,0.230158
2020-12-25,0.0688589
2020-12-26,0.288801
2020-12-27,0.266714
2020-12-28,0.208435
2020-12-29,-0.114031
2020-12-30,-0.0569574
2020-12-31,0.14302
2020-01-01,-1.04001
2020-01-02,-0.998035
2020-01-03,0.344939
2020-01-04,0.599873
2020-01-05,0.203038
2020-01-06,-0.0939783
2020-01-07,0.0107402
2020-01-08,-0.067487
2020-01-09,0.121465
2020-01-10,-0.0385477
2020-01-11,0.05716
2020-01-12,0.145287
2020-01-13,0.0166387
2020-01-14,-0.0203317
2020-01-15,0.0525361
2020-01-16,0.334501
2020-01-17,0.273508
2020-01-18,0.746791
2020-01-19,0.495848
2020-01-20,-0.141597
2020-01-21,-1.17111
2020-01-22,-0.0849839
2020-01-23,0.389444
2020-01-24,-0.012094
2020-01-25,0.54333
2020-01-26,-0.835122
2020-01-27,0.462706
2020-01-28,0.266836
2020-01-29,0.242062
2020-01-30,0.201203
2020-01-31,-0.013898
2020-02-01,-0.0451947
2020-02-02,0.0288002
2020-02-03,0.0860994
2020-02-04,0.290757
2020-02-05,0.249315
2020-02-06,0.366666
2020-02-07,0.220907
2020-02-08,0.045502
2020-02-09,-0.27426
2020-02-10,0.223086
2020-02-11,0.16155
2020-02-12,0.0926119
2020-02-13,0.152541
2020-02-14,0.0628023
2020-02-15,0.0890897
2020-02-16,0.124766
2020-02-17,-0.0465941
2020-02-18,0.00812332
2020-02-19,0.0286606
2020-02-20,-0.0617012
2020-02-21,-0.127943
2020-02-22,-0.0745266
2020-02-23,0.106998
2020-02-24,0.408286
2020-02-25,-0.207767
2020-02-26,-0.120121
2020-02-27,-0.0554248
2020-02-28,0.128039
2020-02-29,0.329489
2020-03-01,0.135624
2020-03-02,0.16024
2020-03-03,-0.0261451
2020-03-04,0.0510321
2020-03-05,-0.0985364
2020-03-06,0.336216
2020-03-07,0.149835
2020-03-08,0.104992
2020-03-09,-0.015949
2020-03-10,0.194292
2020-03-11,0.218768
2020-03-12,-0.0377057
2020-03-13,-0.0420969
2020-03-14,-0.0159852
2020-03-15,-0.0271888
2020-03-16,0.0146685
2020-03-17,0.0905302
2020-03-18,-0.0231752
2020-03-19,-0.264722
2020-03-20,0.112302
2020-03-21,-0.0744472
2020-03-22,-0.0391026
2020-03-23,-0.0677122
2020-03-24,0.0907746
2020-03-25,-0.206232
2020-03-26,-0.177941
2020-03-27,0.0437637
2020-03-28,0.14062
2020-03-29,0.0888826
2020-03-30,-0.13801
2020-03-31,-0.151066
2020-04-01,0.000856809
2020-04-02,0.788265
2020-04-03,0.450934
2020-04-04,0.629102
2020-04-05,0.417892
2020-04-06,0.241775
2020-04-07,0.570909
2020-04-08,1.30907
2020-04-09,0.637298
2020-04-10,0.819685
2020-04-11,1.24993
2020-04-12,0.743226
2020-04-13,0.990259
2020-04-14,1.14492
2020-04-15,0.776276
2020-04-16,0.266413
2020-04-17,0.958241
2020-04-18,0.841599
2020-04-19,1.28779
2020-04-20,1.51495
2020-04-21,1.48992
2020-04-22,1.91335
2020-04-23,2.2488
2020-04-24,2.19748
2020-04-25,3.04614
2020-04-26,2.95124
2020-04-27,3.07769
2020-04-28,2.27525
2020-04-29,3.33366
2020-04-30,3.10089
2020-05-01,3.48074
2020-05-02,2.98813
2020-05-03,3.29796
2020-05-04,2.18906
2020-05-05,4.40975
2020-05-06,4.92665
2020-05-07,4.98949
2020-05-08,5.78777
2020-05-09,6.57477
2020-05-10,5.15505
2020-05-11,2.71472
2020-05-12,5.63326
2020-05-13,5.51383
2020-05-14,4.99857
2020-05-15,6.27723
2020-05-16,6.39517
2020-05-17,6.73219
2020-05-18,6.39727
2020-05-19,6.65198
2020-05-20,4.02383
2020-05-21,6.98461
2020-05-22,5.97332
2020-05-23,6.56658
2020-05-24,5.88449
2020-05-25,6.28365
2020-05-26,7.40336
2020-05-27,7.80337
2020-05-28,8.4087
2020-05-29,8.66201
2020-05-30,7.94755
2020-05-31,9.42037
2020-06-01,7.70033
2020-06-02,7.70876
2020-06-03,8.05596
2020-06-04,3.19365
2020-06-05,5.56159
2020-06-06,6.54707
2020-06-07,7.96659
2020-06-08,8.2916
2020-06-09,7.74103
2020-06-10,7.45058
2020-06-11,5.17769
2020-06-12,8.41573
2020-06-13,8.96103
2020-06-14,4.9879
2020-06-15,5.22029
2020-06-16,10.7206
2020-06-17,9.67393
2020-06-18,2.89734
2020-06-19,9.06455
2020-06-20,9.18399
2020-06-21,9.67238
2020-06-22,9.11087
2020-06-23,9.14716
2020-06-24,9.20615
2020-06-25,7.40969
2020-06-26,8.87887
2020-06-27,8.89051
2020-06-28,8.00854
2020-06-29,8.63063
2020-06-30,7.92398
2020-07-01,7.1917
2020-07-02,9.39826
2020-07-03,9.9274
2020-07-04,8.56308
2020-07-05,5.52419
2020-07-06,7.70615
2020-07-07,8.91382
2020-07-08,5.29587
2020-07-09,5.15387
2020-07-10,8.11856
2020-07-11,8.51883
2020-07-12,8.20771
2020-07-13,9.06337
2020-07-14,8.92315
2020-07-15,7.71959
2020-07-16,7.56867
2020-07-17,8.80687
2020-07-18,9.02996
2020-07-19,9.11604
2020-07-20,9.56008
2020-07-21,9.56762
2020-07-22,9.25028
2020-07-23,8.77838
2020-07-24,7.00165
2020-07-25,7.55701
2020-07-26,6.88487
2020-07-27,6.89734
2020-07-28,6.98869
2020-07-29,8.71827
2020-07-30,8.77411
2020-07-31,8.42445
2020-08-01,6.87964
2020-08-02,5.66641
2020-08-03,6.73048
2020-08-04,6.54551
2020-08-05,9.45991
2020-08-06,7.45866
2020-08-07,7.23687
2020-08-08,7.66026
2020-08-09,6.97369
2020-08-10,4.98725
2020-08-11,8.29908
2020-08-12,8.61972
2020-08-13,5.3146
2020-08-14,5.87869
2020-08-15,7.44881
2020-08-16,7.40441
2020-08-17,5.20126
2020-08-18,8.58518
2020-08-19,7.57411
2020-08-20,6.43224
2020-08-21,5.32179
2020-08-22,5.76289
2020-08-23,6.04934
2020-08-24,7.39134
2020-08-25,7.27511
2020-08-26,3.70232
2020-08-27,7.68577
2020-08-28,5.94974
2020-08-29,6.96295
2020-08-30,3.88578
2020-08-31,3.22607
2020-09-01,5.75561
2020-09-02,7.2206
2020-09-03,5.8884
2020-09-04,5.81319
2020-09-05,3.51048
2020-09-06,5.66172
2020-09-07,5.84218
2020-09-08,3.94369
2020-09-09,4.17323
2020-09-10,5.36053
2020-09-11,5.41
2020-09-12,3.84255
2020-09-13,4.35031
2020-09-14,3.47801
2020-09-15,3.42016
2020-09-16,2.90502
2020-09-17,4.3231
2020-09-18,3.81871
2020-09-19,3.70589
2020-09-20,3.88632
2020-09-21,3.58098
2020-09-22,3.26719
2020-09-23,3.28907
2020-09-24,2.86422
2020-09-25,2.39249
2020-09-26,1.06618
2020-09-27,2.92523
2020-09-28,4.0736
2020-09-29,4.0096
2020-09-30,3.09989
2020-10-01,3.73708
2020-10-02,4.067
2020-10-03,3.04806
2020-10-04,2.90133
2020-10-05,2.52512
2020-10-06,1.8087
2020-10-07,1.93287
2020-10-08,1.42619
2020-10-09,1.04967
2020-10-10,2.77651
2020-10-11,2.98239
2020-10-12,3.38357
2020-10-13,2.54474
2020-10-14,0.773371
2020-10-15,0.477021
2020-10-16,1.6185
2020-10-17,0.94695
2020-10-18,1.46923
2020-10-19,1.34938
2020-10-20,1.54755
2020-10-21,0.74889
2020-10-22,1.23994
2020-10-23,-0.118973
2020-10-24,0.619457
2020-10-25,0.523157
2020-10-26,0.102299
2020-10-27,0.806667
2020-10-28,0.493194
2020-10-29,1.54638
2020-10-30,0.723169
2020-10-31,0.43855
2020-11-01,0.516677
2020-11-02,0.0513795
2020-11-03,0.204355
2020-11-04,0.411239
2020-11-05,1.29717
2020-11-06,1.45263
2020-11-07,0.613782
2020-11-08,0.319661
2020-11-09,0.317788
2020-11-10,-0.0518375
2020-11-11,0.190221
2020-11-12,0.124963
2020-11-13,0.0768639
2020-11-14,-0.259732
2020-11-15,0.235007
2020-11-16,0.0397219
